vendor_id,unit_price,delivery_days,quality_score,vendor_experience_years,defect_rate_percent,support_rating,on_time_delivery_rate,certifications_count,payment_terms_days,warranty_months,vendor_region,product_category,vendor_score
V3568,27811.078854708063,51,6.684853859832014,16,5.955107597475902,4.0704197755311595,0.8750580638979397,3,90,0,North America,Electronics,58.43921533269861
V3569,23480.437510526055,43,4.6350025869570715,13,9.091369973394215,2.686879681484428,0.680105361903525,3,120,24,Asia,Machinery,38.98430330133949
V3570,21876.677765608285,56,5.964539426609882,9,7.7307614428525655,3.3996462038132123,0.7013781021520503,6,90,60,Asia,Electronics,45.187914504901855
V3571,26469.6566727983,42,5.559552187498716,20,6.992623129256603,3.436404197064422,0.7018168285314463,3,90,6,Asia,Raw Materials,48.791587004850925
V3572,23040.18066130691,59,4.845659873635359,4,6.949808784733711,3.0714326916785137,0.5273200602548743,2,90,36,North America,Raw Materials,38.65444524600987
V3573,24607.536646634093,34,8.221966805561989,22,3.7386785755754173,3.0706188204002633,0.8482780278287982,7,45,24,Europe,Raw Materials,67.16611135738809
V3574,26085.952552917726,54,4.106335935762082,10,8.35743987969042,2.9717746115971635,0.5692600609109489,0,15,6,Asia,Electronics,34.394242102073484
V3575,27307.0304421805,24,8.38987356626011,26,4.781847668267626,4.303838598400962,0.9192032013897615,9,45,36,Local,Raw Materials,69.15126111493758
V3576,26046.918950083065,36,5.739079719593658,26,6.697637195830074,4.452936209800488,0.9540462740720809,6,45,6,Asia,IT Services,67.43052497932655
V3577,29634.17015504451,30,6.983094051150059,22,3.777521017468646,3.622481392072875,0.7948767872768389,1,30,0,Europe,Packaging,63.52909700375494
V3578,19503.972143637526,36,6.466673250025807,12,5.723006018110331,3.2590059157211337,0.6146050390063197,4,90,36,Europe,Raw Materials,48.108623787863024
V3579,25082.49218349501,34,6.455524748490282,17,5.39940615825759,3.29769417043539,0.6643612345106793,1,60,0,Europe,Electronics,49.464145026017604
V3580,33298.0713644285,43,8.22080204075722,14,4.623897405807698,2.850717046561946,0.85283360942284,5,90,0,Asia,Raw Materials,61.741096485285205
V3581,18129.23554030936,39,6.02256292408272,14,10.383930519634534,4.0151223087101835,0.5780754369777396,4,15,36,Local,Electronics,46.120805950646044
V3582,25583.48812999824,39,6.7283411635376655,25,6.589723667059067,4.130152857675087,0.9130654515190197,4,45,24,Local,Packaging,68.91673630404114
V3583,29197.88323228126,58,6.742397004935131,2,7.825204731168492,1.2583678490117787,0.6789693659644638,0,15,6,Asia,Electronics,40.48083373023092
V3584,34610.2860615996,51,8.46044122081706,21,3.3594775580245453,3.34618197079641,0.7793657915637134,5,45,36,North America,Packaging,57.15175911011344
V3585,19141.240680387218,33,5.243177592508591,25,7.313971103709328,4.954225709631477,0.8170565629699508,5,45,48,North America,Raw Materials,64.86156590660771
V3586,27354.487885893344,42,5.392337007419355,20,8.989910416478033,3.121502373933035,0.8207880252512136,7,45,0,Local,IT Services,50.7613165892491
V3587,20984.719048056566,71,3.587543604883745,11,6.400547260055669,3.2411735903279215,0.7232500140184537,3,60,6,North America,Raw Materials,44.40907909775807
V3588,25289.1784320022,38,6.441422192077533,16,5.852597792744252,2.9166081219247,0.7344426434773844,1,90,36,North America,Packaging,52.376755148183825
V3589,22920.363159472,37,6.852056310846812,19,6.764131237618959,2.72041053509826,0.7844753149549862,4,45,24,Local,Machinery,55.93250443100547
V3590,22865.019668495657,51,7.509475652207933,23,5.132598737263736,4.204939598633748,0.8797175781770361,6,30,36,North America,Machinery,65.52690167234964
V3591,12642.508591600235,42,2.0441086486012594,6,9.308462454546651,2.3028484552804245,0.5856182554311706,0,120,36,North America,Machinery,33.91316253384257
V3592,29560.920716449138,51,6.234290144073941,24,5.6215555465838385,4.953117060818052,0.852889714616107,7,120,12,Asia,Raw Materials,61.55605489734895
V3593,22373.96241988612,38,5.987524360998293,19,7.084322735865799,4.25865966650007,0.9614962961208607,5,45,48,North America,Electronics,63.89534640798588
V3594,6504.758647480514,45,1.6470286741484665,5,8.161941996900243,3.1758214179593756,0.6933281104369075,2,90,6,Local,IT Services,41.292092706668626
V3595,27161.11558109558,44,6.2871400134638655,26,6.528515350162621,4.806318704795531,0.9905011469566879,5,90,36,Asia,IT Services,72.24664582851605
V3596,21581.21134133234,52,5.294387118865545,4,8.323832070712125,2.747040713284896,0.5705569930395189,0,60,0,Local,Raw Materials,36.87823489076249
V3597,17968.946356103876,66,3.635108802436494,15,8.185204742375657,2.4305174561394933,0.6079309587321269,5,45,0,Asia,Packaging,39.0905650040674
V3598,31637.823093506966,31,9.57964592579551,29,1.038351362413632,4.27629404215032,1.0,9,30,12,Local,Raw Materials,84.60041080689625
V3599,18448.731887378744,56,4.976045577709269,4,6.753502950799145,2.7358577999743225,0.5589673303903303,2,60,0,Europe,Machinery,39.861583347983355
V3600,20833.363354011348,32,5.984448669567956,20,6.428347384630695,3.492423402885748,0.8485529888824582,6,60,36,Asia,Packaging,60.7411837186589
V3601,18660.733693547674,48,3.8880190674254447,10,6.88598529266943,2.815334344361925,0.750123864370952,2,45,6,Asia,IT Services,39.59764133874309
V3602,27636.996717998634,32,7.99819314657436,24,4.847574628918656,4.43476702605708,0.8412455933286954,4,45,12,Asia,Raw Materials,66.8832493985193
V3603,24533.832872660358,53,5.721378473591909,22,7.108830204677192,4.466967547364241,0.9180591168618729,6,60,48,Local,Electronics,62.94489050924024
V3604,10357.720896426072,60,2.6144024600646514,3,11.45091761221582,1.696444421244303,0.564381447017423,0,60,60,Europe,Electronics,28.394558591768455
V3605,28904.080020121874,42,7.30469124852766,26,5.178392507953729,4.568691272144595,0.8910619494862312,7,60,12,Asia,IT Services,69.48632430889215
V3606,11646.283736431473,56,1.2770530183890316,5,11.018237878934324,2.755643400128153,0.5467402332880783,1,15,24,Europe,Packaging,24.432128954697784
V3607,13106.259644189104,49,2.2600292819179524,6,9.13954642770326,1.9066788559982473,0.5393422730215672,0,60,24,North America,Machinery,26.826834180056842
V3608,27031.793290632686,43,6.121206501198221,21,5.775153195952072,3.5061100398513076,0.6924735892972059,4,90,6,Asia,Electronics,54.19028393009179
V3609,24786.679747448597,57,7.2375019053217855,22,6.54253140122835,3.9231444292593807,1.0,3,120,6,North America,Electronics,71.40295919375502
V3610,17884.90235459014,39,3.3714446076389186,8,8.613955614205903,3.5006356430880903,0.7658275018119061,0,30,60,Asia,Raw Materials,42.05131793923507
V3611,17721.983530485864,58,3.929534093040648,7,9.70332272755066,2.334482006891879,0.636879716091482,0,30,12,Europe,IT Services,36.709451709072056
V3612,15452.610743676752,56,4.563848710234842,21,7.822353211693296,4.000592973508424,0.9526523763816287,2,120,36,North America,Electronics,62.07221149749029
V3613,14728.813782728816,40,5.785647289391051,10,5.077167731379674,3.534593212259307,0.8138219633044995,0,45,36,Local,Raw Materials,57.383102620964095
V3614,11019.655872526302,65,4.264098795473178,6,7.122958390651059,3.6128084659334774,0.6802368504802966,3,60,24,Asia,Packaging,45.007404276239726
V3615,13277.319237866785,57,5.703588416500394,14,10.49435532499585,3.3027633719937675,0.6891044914626361,4,30,6,Asia,Electronics,47.37385269223149
V3616,19462.21933501924,40,4.252567408248541,4,8.021996907302176,1.0615339594491144,0.6857847825005725,3,30,60,Europe,IT Services,34.16834576338881
V3617,26982.182925613943,45,7.76041967086041,28,2.592628378840561,4.887382491301844,1.0,6,90,6,Local,Raw Materials,81.46172390770683
V3618,25107.267425335704,27,6.586139356377868,25,4.3650112000071815,4.209975634852236,0.9675266326070747,3,90,36,Asia,Packaging,71.0201111255993
V3619,23845.15004154504,51,6.522252125131037,13,5.060688919016188,2.5763838841327664,0.7126179078138452,3,15,24,North America,Raw Materials,51.82849365942412
V3620,26891.452423493956,52,6.521590710646261,20,4.790640318373876,4.093304809340798,0.8650443787425577,4,120,36,Local,Machinery,60.24881100060706
V3621,24347.05965856688,57,5.6344700189252235,17,5.280166300999361,4.535865491966105,0.8133381703327032,4,15,36,Local,IT Services,61.29427515577629
V3622,25640.446580829284,18,6.822947748628729,23,8.05289585439008,4.042060221999095,0.8225232691179781,3,30,12,Europe,IT Services,62.52187432363978
V3623,17805.807547016793,74,4.1307085868801785,7,9.27935612412154,1.6102462611506716,0.6610688168910167,1,45,6,North America,Electronics,36.78892691185842
V3624,15940.702579382225,73,3.455747941956292,4,8.590094375685675,3.199788591977638,0.6962886029598542,2,30,12,North America,Raw Materials,40.598665660161025
V3625,35673.11471236396,43,8.368660968342821,29,3.587301264335043,4.430253328623585,1.0,8,45,12,Asia,Packaging,74.59172688250926
V3626,9612.509005049702,50,4.210301066786491,14,7.968187129315079,3.5941958453807583,0.7735009264191955,5,30,36,Asia,Electronics,54.91332953879901
V3627,9711.868691540698,51,2.46465075711163,3,12.45297560410696,2.2872073784550206,0.5436974412552763,1,90,24,Local,IT Services,24.616889876348125
V3628,31474.394456036916,23,7.671116427314363,24,3.7984375473940677,4.27370117611155,0.9630541285076875,7,60,36,Local,Raw Materials,68.30951506540073
V3629,20408.748366480326,35,3.6590461244599775,5,6.341110554132022,2.8160764978104234,0.5546260064460733,1,30,48,Europe,Packaging,33.40474177150941
V3630,27205.81550178837,51,6.832338389238381,16,6.851925414909953,3.8175029492626287,0.7374858384146951,4,15,24,Local,IT Services,52.918732469124976
V3631,27735.45636825656,46,7.823988134091571,26,6.47061152356893,4.254663801877827,1.0,5,45,60,Europe,Packaging,72.43297156783765
V3632,30956.77835441675,35,6.170179841241856,23,8.624289561878554,3.4603207256389656,0.9989127815232467,4,45,6,Europe,Raw Materials,62.483457862654376
V3633,26781.59390695833,34,7.023448969087743,20,5.1503885401025755,3.782874877319567,0.9235234260176126,5,30,48,North America,Packaging,66.97526060440119
V3634,20433.03140935735,56,5.10329581621739,4,6.894213147986911,2.8064556743449343,0.6008444651170133,3,45,48,North America,Electronics,36.75712482666029
V3635,32936.267654208335,28,7.536375467345504,24,8.235683586505216,3.547836314071834,0.6899218587504485,6,15,48,Local,Electronics,55.75786755981543
V3636,33298.310333935195,30,8.798701931680156,30,4.974417853612501,3.836010889354271,1.0,7,90,0,Local,Raw Materials,78.38698222629345
V3637,29140.945826584513,27,6.793874979275916,24,5.757898369705658,4.799816679218081,0.9235082031473895,6,60,6,North America,IT Services,69.9869352733099
V3638,22802.832911968115,65,4.524981192789936,2,8.682567552984828,3.18161555001365,0.6129798753384318,0,60,36,Local,Machinery,34.69816050608477
V3639,25419.628016692895,44,7.303171502084427,30,4.773145894053354,4.523023180568237,0.8534548295191504,6,45,24,North America,Machinery,68.40874605510393
V3640,31289.682142121575,48,6.40625163088862,18,6.68621074729139,3.860731912110853,0.7689767363411975,5,30,48,Asia,Machinery,49.93606889197873
V3641,22901.741705065102,40,9.250074049589784,19,4.102418748596327,3.8088020106495923,0.9752079246646991,3,45,0,Local,IT Services,76.49911054996623
V3642,22021.344170463344,43,8.31332393389746,28,5.769268654794206,3.0253702650631613,0.8529615843077814,8,15,48,Europe,Electronics,68.75162428909981
V3643,23764.581080780063,32,7.161813189956425,28,4.076972596295174,4.457369441612599,0.9924235790451416,8,120,24,Asia,Electronics,74.45317069354412
V3644,20282.70570481193,52,5.658715976636986,19,7.440297581350586,4.462917125116525,0.7512341275967053,4,30,60,Asia,Electronics,54.43418575292105
V3645,23693.6686554967,35,5.74772329658492,17,5.077165913276837,2.712041654855135,0.8334173116064377,2,90,24,Local,Raw Materials,56.15405153213413
V3646,21306.706664188514,39,6.354828271408627,14,9.093933722956269,2.407164112910955,0.7101233814022953,6,15,60,North America,Electronics,47.14137006626148
V3647,23977.125473111275,29,6.341599677667524,19,5.663754198574607,3.1451240447846307,0.9120947404453986,3,90,0,Europe,Electronics,62.30996305449571
V3648,21844.7291820706,32,5.88843329078059,22,4.218068883158652,3.5488519963114395,0.8685135173091114,4,30,0,North America,Electronics,66.17758400116261
V3649,31676.791081719683,47,6.219643608653572,24,10.568362037469873,4.400285541956824,0.9291204036297466,2,90,6,Local,Machinery,59.447853000633586
V3650,17827.474954682293,36,5.349125863894243,13,6.404174438803977,3.8757175760261404,0.899539459812634,5,15,12,North America,Packaging,60.473360959343886
V3651,13420.443726013054,20,5.050873984086549,12,7.596659851169385,3.7783084347139444,0.7882428021078329,0,15,48,Local,Electronics,55.21876675874408
V3652,35113.915138988894,25,8.545971402942826,30,1.7656079499671162,4.892368361432987,1.0,7,45,0,Local,Packaging,76.41546364854763
V3653,27447.137358379674,19,8.434321208275207,26,4.329600220166349,3.2120147746837437,1.0,6,120,48,Europe,Electronics,73.20246356726167
V3654,26451.841765273217,47,7.272831642891399,6,7.963522267160845,1.542891734822549,0.6719211388906571,1,30,12,Local,Machinery,43.10683016195465
V3655,16651.97753913115,64,4.74555977987888,21,8.78640779784487,4.1905081391880135,0.7727845182910472,4,60,12,Europe,Machinery,56.63427209468926
V3656,21421.408050435955,45,4.490901219410396,4,5.40693546189955,1.3811411331744905,0.5496164579187677,1,120,12,Asia,Packaging,35.061472874873466
V3657,18356.809527978923,48,6.284635916732614,19,5.199059322706016,3.9165462901648325,0.8738844231713468,7,60,60,North America,Machinery,64.25437883830841
V3658,4162.758180417979,43,3.45317518933396,16,10.269414097062603,3.4998313510410117,0.6948462850535125,3,90,12,Local,Raw Materials,51.37974037533486
V3659,30181.175759039397,51,6.66610353504874,13,6.955470795255405,2.8052568014370713,0.6691768329426877,0,60,0,North America,IT Services,41.76425107675035
V3660,18506.106858987638,49,4.1720745385650035,4,7.516110024476622,1.0,0.5879774480374463,0,60,48,North America,IT Services,33.62079699842766
V3661,36169.88032278154,43,8.959767551384187,30,4.531812743531642,4.6210690657961875,0.8316990258244876,6,15,24,Europe,Electronics,66.9210426242912
V3662,24430.939689219973,42,4.794030599216114,23,5.888136503422194,4.2237807396290705,0.8151015764795195,4,15,48,North America,Machinery,60.052201306738624
V3663,18040.634205837137,48,5.568833020335482,17,5.027537860063575,3.083002610200465,0.7343031464377544,3,15,48,North America,IT Services,56.73055542184031
V3664,21857.55098996746,38,5.5382969994601785,23,3.2755954280495567,3.2615053903257865,1.0,5,60,0,North America,Packaging,65.01843065154071
V3665,24308.717310032414,74,5.762387797883401,1,8.201931492919107,2.2593344877153063,0.6187427246465457,0,90,0,Local,Packaging,34.92362777435386
V3666,26687.21295589388,48,7.373460414893257,18,5.20612242144307,2.6286401884125117,0.77158404902057,8,30,36,North America,Packaging,52.95145251466877
V3667,20299.91111082917,44,5.5161719933907785,20,7.041778385586186,4.03678292771472,0.758371653997193,5,45,36,Asia,Electronics,57.36064236384205
V3668,16113.495209135448,50,3.9893666521938105,17,3.804809905267314,4.050172412996739,0.6062658686476553,5,90,6,Europe,IT Services,50.716675979006155
V3669,32532.769724203048,11,7.732866079660506,27,4.965969920301384,3.0739166333610166,0.8097207529180146,6,15,12,Asia,IT Services,62.619512831480584
V3670,30896.670427909485,34,8.977573069419899,28,4.74676749939331,4.016451267193657,0.808879006050468,6,90,12,Europe,IT Services,62.55974909270981
V3671,23654.72489084456,32,5.417935673476885,27,3.989687721696775,4.220738827882699,0.8552669592919804,5,30,36,North America,Packaging,62.41547579167532
V3672,19533.182399152964,59,4.381870394808196,15,8.12261652219501,3.2383600500643643,0.7450211449979129,3,120,24,Europe,Packaging,49.10648757608436
V3673,11663.163026869308,40,3.5066316825165824,11,8.744271667781488,2.3892708607149706,0.6733441226605181,0,15,6,Local,Electronics,44.24091784558929
V3674,30828.88415533462,37,8.207002065759372,25,3.9157453825096695,3.2815760940878023,0.835791462833066,3,30,48,Local,Raw Materials,64.16878922050248
V3675,20513.93098950938,55,7.222871760413252,28,7.460849606296654,4.057249400261082,0.9195220826885272,5,120,24,Asia,IT Services,69.87689240811517
V3676,25425.16146721849,37,6.2731428398136595,22,7.955687364089594,4.219804203728174,0.7256436460760627,3,45,36,Local,Electronics,56.09703475246083
V3677,24693.225595330285,31,5.376252283433428,13,12.137903525887399,3.425620156982395,0.7279482424450082,2,90,48,North America,Packaging,46.03419472874861
V3678,15823.845192003237,85,2.1127296918718494,1,8.279152063800964,2.4329544399370695,0.6192565307382714,0,45,24,Asia,Raw Materials,27.83989329358489
V3679,13491.967185263755,34,4.100909249260256,17,8.952143826817982,4.167260563141043,0.8064165008115384,3,60,12,Asia,Machinery,53.715870421993955
V3680,19786.250298909603,41,5.643622194832342,6,9.170549762593023,1.8715956357040497,0.7063761830362184,2,90,36,Asia,Raw Materials,38.809149034846804
V3681,22401.20937878463,43,5.421649516842179,4,6.082222750331677,2.106547433380647,0.5,2,120,48,Local,Electronics,35.902426716653395
V3682,22742.797607925662,48,6.548832284689147,20,8.642934725253472,3.555764539997486,0.8122298093975664,4,60,24,Europe,Raw Materials,53.98514713374497
V3683,15192.251889219395,59,5.969253273467809,16,7.1750279458981705,1.6038445921763336,0.6892772084998404,6,30,6,Local,Packaging,49.01361071987748
V3684,23872.86442066224,66,7.013216771896009,15,3.068060261126627,3.3845451860974847,0.6874003987413222,2,60,6,Asia,Raw Materials,56.65557882149478
V3685,29184.759356735973,33,7.687984267924488,27,3.15200523110945,4.232200055818229,0.8258179319313717,7,120,0,Europe,Packaging,66.01334547022167
V3686,24261.432797164805,33,4.997106512867625,15,6.632072327025791,2.5681869706656077,0.954061639141965,4,120,60,Asia,Raw Materials,57.50490781659044
V3687,23898.45483730372,47,4.047206952132956,6,8.22516724374274,3.0227757445547914,0.6980707870367021,1,30,48,Asia,Electronics,39.600929720076664
V3688,27015.198430963206,45,7.171802364600967,15,7.403039420232981,3.73486221774441,0.8804478432200542,3,45,36,Europe,Machinery,59.563962339549086
V3689,23457.93595193487,45,5.397319335447901,14,7.007907803917995,3.4065639635095666,0.7681681989924403,2,15,36,Europe,IT Services,49.503282566860335
V3690,29433.358840502377,47,6.863407625082404,28,7.621873409707252,3.3080356975950584,0.8562905871896744,7,45,48,Asia,Raw Materials,59.35820126083392
V3691,11826.969414959343,33,5.00973579247545,11,7.6531652590261325,2.332861439920972,0.7493948539036025,4,60,36,Asia,Machinery,48.030032959476216
V3692,15785.538929090617,39,4.9541344317095835,7,7.559848513842531,2.7657546245121827,0.8303503301415657,1,30,12,Local,Raw Materials,50.340279802376905
V3693,20840.761395950587,47,5.143504193886838,9,6.9329312725904035,2.4278264521594224,0.7157540269609042,0,60,12,Local,Machinery,45.18665668057134
V3694,35213.945685936924,38,7.996722071019265,26,6.275986977430931,4.0281701179060665,0.8958222069012972,6,120,36,Local,Packaging,69.6253703368122
V3695,21543.003282614256,38,4.67465345170655,16,7.98702847828944,2.672641968104068,0.7818138882311841,3,15,48,North America,Machinery,47.94702422282125
V3696,20591.171257966504,48,4.757457613203481,5,6.619456124628514,2.5318107200116136,0.7117703064446167,0,90,24,Asia,IT Services,41.833896707218294
V3697,25690.02922698464,49,7.200825793721414,25,6.017376194589598,4.98620768347429,0.8919332197650379,5,90,12,Local,Machinery,66.07219241481866
V3698,23144.72831960399,45,5.479183932369987,20,6.382747395150464,3.8609098655031353,0.8147753657435184,4,90,48,Asia,IT Services,58.26571904989658
V3699,28857.98376301855,19,8.747915389715773,29,3.3579931427647987,4.999413929233161,0.9100707370191832,5,60,36,North America,IT Services,74.39070627742508
V3700,14247.583025771677,43,4.122300047966549,10,10.06390274957359,3.359901135643658,0.6946182667983579,2,90,12,Local,Machinery,44.5431409693059
V3701,14560.781550832084,48,4.110843181733337,18,8.061191707511338,3.2850856996717783,0.6847301798416746,6,30,48,Local,IT Services,50.67287730346166
V3702,17259.75747269462,41,2.2992771426676137,3,13.132543898732514,2.1386632025189964,0.5216723556862903,0,15,0,Asia,IT Services,23.259632888372643
V3703,16485.098757849388,53,4.948702347010167,13,8.649064457474037,3.9657551125379364,0.7053945561918171,3,120,6,Asia,Packaging,47.685869312178596
V3704,19986.779864276123,44,5.527296071866868,11,5.876766110354771,3.3561900878596456,0.6226892172544932,3,45,60,Europe,Electronics,47.49160681166625
V3705,21273.393099785106,47,4.796449390827624,17,6.431552073122884,3.993189058855688,0.7819854763264293,4,120,0,Europe,Packaging,56.44111017494481
V3706,24612.875732347988,31,7.711205047474959,30,3.19877573081715,4.599962008583128,1.0,6,30,36,Local,Electronics,79.28316255416124
V3707,25524.869615309766,16,6.54007132200433,30,7.022850116963316,4.264826230012918,1.0,7,15,48,Europe,Electronics,69.65175880405623
V3708,29438.53527209058,30,7.845106166154439,22,3.6544816094933723,3.671183959133763,0.8500356921802792,5,45,6,Local,Packaging,67.05451823338088
V3709,24184.575575200433,64,7.227464003413329,13,2.0968587474088283,3.9097015076587898,0.7229527718204682,0,90,24,Asia,IT Services,60.96003289208403
V3710,21758.29620680907,82,5.931139029385985,6,4.184821167835423,2.499513865167215,0.6312301574883135,2,45,36,Europe,Packaging,45.88483522922739
V3711,22199.62122203678,22,6.991308793916699,17,4.051613021171715,4.165256121327033,0.8497135842883459,4,60,24,Local,IT Services,66.55854744721564
V3712,36136.09985980352,45,8.535011948544314,27,4.823769370481023,5.0,0.8779339629389953,7,60,24,Asia,Packaging,69.70068060211906
V3713,14071.609154643887,50,2.680411237382824,13,9.463695089562226,3.6356987893181896,0.660218074329931,3,90,12,Local,Packaging,39.91823517467581
V3714,19943.25132076999,65,6.379274545330793,19,7.67291617220102,4.065521340661795,0.8238631965988781,3,90,12,North America,Raw Materials,60.472204522013726
V3715,23219.33888695901,32,5.90468885160811,21,5.324994097855706,4.768142720711432,0.886004080464855,3,30,6,Europe,Machinery,64.20025397032737
V3716,27356.055548021286,51,7.223226299920547,19,5.01256055617595,3.0759658729022816,0.8359862838896314,4,30,6,North America,Packaging,62.24949635888194
V3717,891.6882725902979,46,1.6215492158490719,10,13.161605896546579,2.5859627818530893,0.6555044307588171,2,120,48,Asia,Machinery,35.46945753360112
V3718,21556.45990734442,72,3.731561243324214,3,8.129826234270972,1.4943848840729488,0.5470457244429802,2,60,12,Local,IT Services,27.966144080382847
V3719,16269.569929077517,73,5.076000792734451,14,7.768281042001997,2.268199726547825,0.736505651689148,2,15,60,Local,Raw Materials,49.928651271063764
V3720,39387.20650710173,36,8.675449252851019,26,3.2076538953045874,4.1400774240111735,0.7346177074715328,7,30,6,Asia,Raw Materials,61.07698603944204
V3721,32253.916437111715,27,8.024251131076351,19,4.4398584434433594,3.744476238368853,0.9477166345342188,5,15,48,North America,Electronics,66.92383594475439
V3722,8648.835378885049,71,2.718718112918011,5,10.266055881545809,2.7198827751801113,0.6111158950764218,0,120,0,Local,Machinery,34.81926919434701
V3723,24061.63994757196,37,6.7728808102571545,29,6.890047554860891,3.998297509172677,1.0,4,60,36,North America,Raw Materials,68.92667781819183
V3724,21020.260478576365,59,4.10992927878739,5,8.478257380216741,2.1688357497106603,0.7132352289865549,2,30,0,North America,IT Services,37.85282461505205
V3725,29290.534737255766,58,8.413848563159183,20,4.03778298691993,4.174710105690616,0.7745402194959689,5,15,36,North America,Electronics,62.82785425073796
V3726,27429.470175893235,29,5.905506946072952,17,6.880352570371851,2.5403624260167383,0.751669645784773,5,120,48,Europe,Raw Materials,54.36319830286964
V3727,18390.743673611934,30,4.965006301574803,21,6.427301473016969,3.7576056039604855,0.7489738265021726,5,15,12,North America,IT Services,54.533206854717896
V3728,16504.212662361984,57,3.9396245312707148,10,8.131091255664705,3.6168981732587597,0.6255599386385561,0,30,60,Europe,Machinery,41.24204058863139
V3729,21030.191112911805,46,4.076530330689487,5,8.829631806631,2.2573043565349566,0.5,1,90,0,North America,IT Services,31.404982066171105
V3730,19278.292715550193,52,3.954909580943414,4,9.921068900850726,2.0806363895095266,0.5133035700477125,1,120,60,North America,IT Services,30.333733520349295
V3731,10764.374761951243,69,3.155094837289152,6,7.793139103005444,3.2457004015260966,0.5452376039356607,0,120,24,Europe,IT Services,35.59965225774941
V3732,26483.36004803775,39,6.5823845007977875,26,5.810052089392975,3.3184264783103226,0.9784553475727761,6,45,0,Local,Packaging,66.8880161456189
V3733,13136.1476622542,41,2.4887850731989887,4,8.252470778841783,1.8509162102416965,0.5,2,90,6,Local,Raw Materials,27.50289742371747
V3734,29461.28255132702,34,9.369405420624554,30,2.900870934918915,4.040636540691699,1.0,8,120,0,Asia,IT Services,80.5389235088424
V3735,8932.90138078144,67,3.1649364515145995,7,10.652313459333625,2.9998622260126853,0.5965771448548866,2,45,12,Asia,Electronics,36.48301409753233
V3736,8101.206206123427,55,3.608913621964726,7,7.9471878384707555,1.6208993273836159,0.748121775664272,1,15,12,Local,Packaging,39.970410389893274
V3737,20046.593161191584,52,5.408096500171257,18,6.98872025056198,4.240170206947724,0.7162744301444213,4,30,60,Asia,IT Services,54.94752235273345
V3738,9502.52749795447,50,1.5728513029815305,3,8.72924351750889,2.234033166863901,0.6440571230938837,0,120,6,Local,IT Services,33.88011887118462
V3739,13410.017127406492,62,2.1305683008852876,1,9.240807599478085,2.7108107456649777,0.5,1,60,36,Asia,Raw Materials,24.51598960004834
V3740,33703.209835763926,17,8.473765119143845,24,2.0510589376184836,4.744495041377971,0.7884023893245747,6,30,6,Local,Packaging,69.70616636316281
V3741,20491.12839711596,42,5.7155212565177935,25,7.274129509932757,3.6119737031245163,0.9723986048024837,5,90,48,Europe,IT Services,67.28198420995312
V3742,12198.602325261607,60,2.5102959044750257,4,10.292873944651102,2.344335946613297,0.5749601460984044,1,45,36,Asia,IT Services,32.98268319147315
V3743,9167.945930450549,38,2.4009450714648892,6,10.344483102060519,2.363156740565098,0.5951790449277312,2,30,12,Europe,Machinery,30.02281850398851
V3744,18522.752066392088,69,4.391266127722487,9,8.649514038253619,2.7107328202263656,0.5820740771662686,0,45,60,Europe,Electronics,39.33884893493364
V3745,35661.75092311175,44,8.929238732186214,22,4.471755102285935,3.49157353904495,0.7938229516707211,8,90,60,Europe,Electronics,60.2490524672298
V3746,20926.872168285805,37,5.174100267500848,14,5.053875612666449,3.8351660559921132,0.625293240104426,2,90,12,Europe,Raw Materials,46.37803686346336
V3747,32893.645251309936,39,7.746781217091935,28,3.846219184580234,4.221696794112123,0.9058273583635545,3,30,48,Europe,Packaging,67.89779508447286
V3748,20943.51659217334,36,4.045463316959614,12,4.993485374887391,2.7995217542775293,0.7472080958163788,3,120,36,North America,IT Services,46.88524052874234
V3749,33608.96638000082,21,7.59272501291594,28,4.4711858182257425,5.0,0.9498639155131302,7,60,0,Europe,Packaging,70.19847153767435
V3750,31441.510830959724,23,8.641527034283806,25,2.9165282050488877,4.585036760668079,0.9210707899758339,5,120,0,Asia,Raw Materials,75.89887130691291
V3751,22384.753096067532,27,6.504824598499141,20,6.087625668317316,3.839193871809365,0.6618402073680618,4,60,6,Europe,Machinery,52.24432825702651
V3752,36159.30638644761,41,9.558124098474597,24,7.086882283498319,3.764567452059556,0.8884920569090883,4,45,60,Asia,Raw Materials,67.79971161341878
V3753,29542.51497689445,36,8.678042321433496,25,5.36317812950305,4.962099744023382,0.8720720748457989,3,30,12,Europe,Electronics,70.00816290114693
V3754,18048.66771369681,64,3.563087052132747,4,11.087590829632088,1.6992237808018582,0.5165367961408969,2,15,0,Asia,Machinery,26.29428051598903
V3755,21467.950420333822,5,6.373054549289462,21,7.4963735114594225,4.393429896550318,0.7312142589008452,5,90,12,Europe,IT Services,56.817027577681024
V3756,31557.699887588256,25,9.957107765148358,30,2.8884904700550478,4.875871849682963,1.0,6,120,6,Local,Raw Materials,81.1514748919033
V3757,31360.15600706876,31,7.164790691026274,24,5.537138022478334,3.2401581050966004,0.7129980844448739,8,45,24,North America,Packaging,52.99496098396939
V3758,21021.81989372092,48,6.690705872326068,12,7.275242580784002,3.0443431078080625,0.6128275354063197,2,90,12,Asia,Packaging,44.854814832966944
V3759,30299.457539560124,50,7.070155474818666,10,6.0093865694676545,2.0408867637607906,0.7050413061041715,3,45,24,Asia,Electronics,43.42306858126259
